,actual,predicted,word,word_unk,count
0,#,CD,#,#,1
1,'',$,'','',1
2,'',POS,',',6
3,(,",",(,(,1
4,(,RBS,{,{,1
5,),NNP,},},1
6,),RB,),),1
7,),RP,},},1
8,),WRB,),),1
9,",",NNP,",",",",2
10,",",NNS,underwriters,underwriters,1
11,.,NNS,?,?,1
12,.,``,.,.,1
13,:,JJS,...,...,1
14,:,NN,-,-,1
15,:,WDT,...,...,1
16,CC,DT,Either,Either,1
17,CC,DT,either,either,4
18,CC,DT,neither,neither,1
19,CC,IN,So,So,4
20,CC,IN,and\/or,<UNK>,1
21,CC,IN,plus,plus,1
22,CC,IN,so,so,1
23,CC,IN,vs.,vs.,3
24,CC,IN,whether,whether,6
25,CC,JJ,and,and,4
26,CC,JJ,but,but,1
27,CC,JJR,less,less,1
28,CC,MD,and,and,1
29,CC,NNP,'N,'N,1
30,CC,NNP,and,and,1
31,CC,RB,So,So,3
32,CC,RB,but,but,1
33,CC,RB,either,either,13
34,CC,RB,so,so,1
35,CC,RB,yet,yet,5
36,CC,RBR,less,less,2
37,CC,VB,or,or,1
38,CD,IN,Two,<UNK>,5
39,CD,JJ,'68,<UNK>,1
40,CD,JJ,1.5-mile,<UNK>,1
41,CD,JJ,10:45,<UNK>,1
42,CD,JJ,12:54,<UNK>,1
43,CD,JJ,1\/2-year,1\/2-year,1
44,CD,JJ,23-5,<UNK>,1
45,CD,JJ,30-day,30-day,2
46,CD,JJ,30-share,30-share,1
47,CD,JJ,300-day,300-day,2
48,CD,JJ,50-50,50-50,3
49,CD,JJ,500-stock,500-stock,1
50,CD,JJ,51-48,<UNK>,1
51,CD,JJ,5:40,<UNK>,1
52,CD,JJ,67-31,<UNK>,1
53,CD,JJ,6:30,<UNK>,1
54,CD,JJ,8%-10,<UNK>,1
55,CD,JJ,80%-owned,80%-owned,1
56,CD,JJ,CP486,<UNK>,1
57,CD,JJ,Two,<UNK>,3
58,CD,JJ,buy-and-hold,<UNK>,1
59,CD,JJ,inflation-adjusted,inflation-adjusted,1
