,index,gold_label,prediction
0,1,2,1
1,2,2,3
2,3,2,4
3,4,2,1
4,5,2,2
5,6,2,3
6,7,2,1
7,8,2,2
8,9,2,1
9,10,2,3
10,11,2,3
11,12,2,1
12,13,2,1
13,14,2,1
14,15,2,1
15,16,2,3
16,17,2,1
17,18,2,3
18,19,2,1
19,20,2,3
20,21,2,1
21,22,2,1
22,23,2,1
23,24,2,1
24,25,2,1
25,26,2,3
26,27,2,3
27,28,2,1
28,29,2,3
29,30,2,3
30,31,2,3
31,32,2,3
32,33,2,1
33,34,2,1
34,35,2,1
35,36,2,3
36,37,2,1
37,38,2,3
38,39,2,1
39,40,2,2
40,41,2,3
41,42,2,3
42,43,2,0
43,44,2,1
44,45,2,1
45,46,2,1
46,47,2,1
47,48,2,2
48,49,2,0
49,50,2,1
50,51,2,3
51,52,2,1
52,53,2,1
53,54,2,3
54,55,2,1
55,56,2,4
56,57,2,3
57,58,2,1
58,59,2,1
59,60,2,1
60,61,2,3
61,62,2,3
62,63,2,3
63,64,2,4
64,65,2,1
65,66,2,1
66,67,2,1
67,68,2,1
68,69,2,2
69,70,2,1
70,71,2,1
71,72,2,1
72,73,2,1
73,74,2,1
74,75,2,4
75,76,2,1
76,77,2,1
77,78,2,3
78,79,2,1
79,80,2,3
80,81,2,1
81,82,2,1
82,83,2,0
83,84,2,1
84,85,2,3
85,86,2,1
86,87,2,1
87,88,2,1
88,89,2,1
89,90,2,1
90,91,2,1
91,92,2,1
92,93,2,1
93,94,2,0
94,95,2,3
95,96,2,1
96,97,2,1
97,98,2,3
98,99,2,1
99,100,2,1
100,101,2,1
101,102,2,1
102,103,2,3
103,104,2,3
104,105,2,3
105,106,2,1
106,107,2,1
107,108,2,1
108,109,2,2
109,110,2,3
110,111,2,3
111,112,2,3
112,113,2,1
113,114,2,1
114,115,2,1
115,116,2,1
116,117,2,3
117,118,2,3
118,119,2,1
119,120,2,3
120,121,2,1
121,122,2,4
122,123,2,1
123,124,2,1
124,125,2,1
125,126,2,1
126,127,2,3
127,128,2,3
128,129,2,1
129,130,2,3
130,131,2,2
131,132,2,1
132,133,2,1
133,134,2,3
134,135,2,2
135,136,2,1
136,137,2,3
137,138,2,1
138,139,2,3
139,140,2,1
140,141,2,3
141,142,2,3
142,143,2,1
143,144,2,1
144,145,2,2
145,146,2,3
146,147,2,1
147,148,2,1
148,149,2,1
149,150,2,1
150,151,2,1
151,152,2,1
152,153,2,1
153,154,2,1
154,155,2,3
155,156,2,3
156,157,2,3
157,158,2,1
158,159,2,1
159,160,2,3
160,161,3,3
161,162,3,3
162,163,3,1
163,164,3,3
164,165,3,1
165,166,3,3
166,167,3,3
167,168,3,4
168,169,3,3
169,170,3,1
170,171,3,3
171,172,3,1
172,173,3,3
